date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2025-08-26,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,1,238,35,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0
2025-08-27,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,2,239,35,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0
2025-08-28,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,3,240,35,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0
2025-08-29,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,323.291,2.9385917430316257,4.33,25.461408256968372,19.67,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,8,3,4,241,35,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0
2025-09-01,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,0,244,36,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2025-09-02,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,1,245,36,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0
2025-09-03,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,2,246,36,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0
2025-09-04,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,3,247,36,-1.0,-1.8369701987210292e-16,0.4338837391175582,-0.900968867902419,0
2025-09-05,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,4,248,36,-1.0,-1.8369701987210292e-16,-0.433883739117558,-0.9009688679024191,0
2025-09-08,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,0,251,37,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2025-09-09,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,1,252,37,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0
2025-09-10,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,2,253,37,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0
2025-09-11,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,3,254,37,-1.0,-1.8369701987210292e-16,0.4338837391175582,-0.900968867902419,0
2025-09-12,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,4,255,37,-1.0,-1.8369701987210292e-16,-0.433883739117558,-0.9009688679024191,0
2025-09-15,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,0,258,38,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2025-09-16,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,1,259,38,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0
2025-09-17,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,2,260,38,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0
2025-09-18,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,3,261,38,-1.0,-1.8369701987210292e-16,0.4338837391175582,-0.900968867902419,0
2025-09-19,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,4,262,38,-1.0,-1.8369701987210292e-16,-0.433883739117558,-0.9009688679024191,0
2025-09-22,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,0,265,39,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2025-09-23,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666663,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,1,266,39,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0
2025-09-24,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,2,267,39,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0
2025-09-25,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.6756666666668,0.0438938112570055,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,3,268,39,-1.0,-1.8369701987210292e-16,0.4338837391175582,-0.900968867902419,0
2025-09-26,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,4,269,39,-1.0,-1.8369701987210292e-16,-0.433883739117558,-0.9009688679024191,0
2025-09-29,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,0,272,40,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2025-09-30,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,3.0225715847133356,4.22,25.377428415286662,19.78,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,9,3,1,273,40,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0
2025-10-01,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,2,274,40,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0
2025-10-02,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,3,275,40,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0
2025-10-03,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,4,276,40,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0
2025-10-06,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,0,279,41,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2025-10-07,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,1,280,41,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0
2025-10-08,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,2,281,41,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0
2025-10-09,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,3,282,41,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0
2025-10-10,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,4,283,41,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0
2025-10-13,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,0,286,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2025-10-14,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,1,287,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0
2025-10-15,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,2,288,42,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0
2025-10-16,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,3,289,42,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0
2025-10-17,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0
2025-10-20,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2025-10-21,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0
2025-10-22,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0
2025-10-23,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0
2025-10-24,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0
2025-10-27,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,0,300,44,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2025-10-28,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,1,301,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0
2025-10-29,1733.67,28.4,5338991155520.83,594498493.623211,-2125281057.8624,24.0,-4.399999999999999,2.1,24057000.0,324.245,2.729136238202215,4.09,25.670863761797783,19.91,0.0,1.0,0.0,0,1733.67,1733.67,1733.67,1733.67,1733.67,1733.67,3.4525336772167295e-05,1733.67,1.918704655741462e-05,1733.67,5.159136049355128e-05,1733.67,0.0,1733.67,1733.67,0.0,0.0,0.0,0.0,2025,10,4,2,302,44,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0
