date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2022-08-23,1022.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,0.0,0.0,0.0979431929480911,False,1021.0,1023.25,1019.6,1026.0,1019.6,1021.9042857142856,1.5677888588661466,1022.1964285714286,2.865295278502209,1022.4341666666668,3.194111522728728,1020.8964166666668,3.395753466062284,1016.48,1033.19,0.0957142857142798,-0.4341666666666697,0.2353864260494289,0.2353864260494289,2022,8,3,1,235,34,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2022-08-24,1018.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,0.0,0.0,-0.3718199608610528,False,1022.0,1021.05,1024.05,1025.72,1021.2,1022.2471428571428,1.1989122058829211,1021.9107142857144,2.6480398099735,1022.5141666666666,3.150435679608889,1020.9864166666669,3.3512205075776897,1016.48,1033.19,-4.047142857142831,-4.314166666666552,-0.571261168888229,-0.2937720329024677,2022,8,3,2,236,34,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2022-08-25,1026.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,1.0,0.0,0.7827538793950151,False,1018.2,1021.0,1023.0,1024.72,1024.15,1021.4114285714286,1.676528443023929,1021.3735714285714,2.577669212964973,1022.4141666666668,3.239929246615837,1021.0130833333334,3.321963005881171,1016.48,1033.19,4.758571428571486,3.755833333333271,0.3098729227761557,0.1972367329004522,2022,8,3,3,237,34,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2022-08-26,1017.9,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,1.0,0.0,-0.8059093522515881,False,1026.17,1022.0,1021.38,1017.5,1024.05,1021.8642857142858,2.434110769730521,1021.4771428571428,2.746100532010284,1022.4815,3.2977226075945234,1021.1725833333333,3.3361982944513517,1016.48,1033.19,-3.9642857142857792,-4.5815000000000055,-0.340715502555368,-0.6005566134466069,2022,8,3,4,238,34,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2022-08-29,1024.1,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,1.0,0.0,0.6090971608212925,False,1017.9,1018.2,1023.25,1016.48,1033.19,1021.3671428571428,2.8664828293126705,1021.5057142857142,2.7032849369958285,1022.2765,3.3868073538086048,1021.19425,3.310118132975063,1016.48,1033.19,2.732857142857142,1.8234999999998536,0.0830686537991604,-0.8797994560535957,2022,8,3,0,241,35,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2022-08-30,1018.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,1.0,0.0,-0.5468215994531733,False,1024.1,1026.17,1021.05,1023.5,1024.15,1021.4885714285714,2.975468750791261,1022.05,2.3587121649244747,1021.9735,2.717185774762191,1021.3600833333333,3.198590591458021,1016.48,1026.17,-2.9885714285713902,-3.4734999999999445,-0.2497429117085308,-0.5516770004393976,2022,8,3,1,242,35,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2022-08-31,1025.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,1.0,0.0,0.6548846342660841,False,1018.5,1017.9,1021.0,1023.5,1019.6,1021.1242857142856,3.18671124713989,1021.6928571428572,2.496768460889388,1021.7851666666668,2.7566460391469043,1021.43125,3.082663473061513,1016.48,1026.17,4.045714285714325,3.384833333333404,0.4084231145935428,0.5462926637897264,2022,8,3,2,243,35,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2022-09-01,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.1628998117385482,False,1025.17,1024.1,1022.0,1019.6,1019.58,1021.72,3.530793112208939,1021.8121428571428,2.626281895274377,1021.9708333333332,2.791747717144085,1021.61225,2.9743719496604006,1016.48,1026.17,1.7799999999999727,1.529166666666697,0.146771037181996,0.3844720375056356,2022,9,3,3,244,35,-1.0,-1.8369701987210292e-16,-0.587785252292473,-0.8090169943749475,0
2022-09-02,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,1.0,0.0,False,1023.5,1018.5,1018.2,1024.05,1024.05,1021.9342857142856,3.595542875930085,1022.0907142857144,2.580019273298002,1022.1015,2.767619775949271,1021.7379166666668,2.8895913866724774,1016.48,1026.17,1.5657142857143072,1.398499999999899,0.5205264191710818,-0.053708315023676,2022,9,3,4,245,35,-1.0,-1.8369701987210292e-16,-0.9510565162951536,0.3090169943749472,0
2022-09-05,1026.24,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.2677088422081031,False,1023.5,1025.17,1026.17,1023.0,1024.0,1022.6914285714286,3.2161386195675563,1022.0514285714288,2.551924936035648,1022.0831666666668,2.756064936983367,1021.8054166666668,2.882535267498419,1016.48,1026.17,3.5485714285714494,4.156833333333225,0.0068214818207447,0.2187500000000009,2022,9,3,0,248,36,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2022-09-06,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.3157156220767065,False,1026.24,1023.5,1017.9,1021.38,1024.655,1022.7014285714286,3.228841012955042,1022.2828571428572,2.781182450724115,1022.1578333333332,2.8388844589648365,1021.9185833333336,2.9215177867918607,1016.48,1026.24,0.2985714285714493,0.8421666666666852,0.5010315355142964,-0.1615177791549324,2022,9,3,1,249,36,-1.0,-1.8369701987210292e-16,0.9510565162951536,0.3090169943749474,0
2022-09-07,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.0977517106549363,False,1023.0,1023.5,1024.1,1023.25,1019.3,1023.43,2.445138033164867,1022.3985714285716,2.7744212345736745,1022.1026666666666,2.8045577847325007,1021.97725,2.9070253046789585,1016.48,1026.24,0.5699999999999363,1.8973333333334492,-0.0097646714187978,0.461100755420391,2022,9,3,2,250,36,-1.0,-1.8369701987210292e-16,0.5877852522924732,-0.8090169943749473,0
2022-09-08,1025.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.1142578125000071,False,1024.0,1026.24,1018.5,1021.05,1023.85,1023.4157142857142,2.4408595287981143,1022.4521428571428,2.7992558862175705,1022.2593333333332,2.773702782658,1022.0525833333334,2.8997712491134062,1016.48,1026.24,1.7542857142858566,2.9106666666667707,0.6548846342660847,0.128925135517903,2022,9,3,3,251,36,-1.0,-1.8369701987210292e-16,-0.587785252292473,-0.8090169943749475,0
2022-09-09,1021.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.3872528458694679,False,1025.17,1023.0,1025.17,1021.0,1019.6,1024.3685714285714,1.1764696994034434,1022.7464285714286,2.8564922198806,1022.3033333333334,2.810037836714344,1022.1529166666668,2.9017849986758573,1016.48,1026.24,-3.16857142857134,-1.103333333333353,-0.3872528458694682,0.1569242840329563,2022,9,3,4,252,36,-1.0,-1.8369701987210292e-16,-0.9510565162951536,0.3090169943749472,0
2022-09-12,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.279083431257332,False,1021.2,1024.0,1023.5,1022.0,1021.7,1023.8014285714288,1.6047058776024776,1022.7607142857144,2.847572418984158,1022.3566666666668,2.7718851214516413,1022.1820833333334,2.882890100417028,1016.48,1026.24,0.2485714285712674,1.6933333333332712,0.0537371763556379,0.2300088088479895,2022,9,3,0,255,37,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2022-09-13,1021.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.2490112787461473,False,1024.05,1025.17,1023.5,1018.2,1019.6,1023.88,1.6009476364218322,1022.907142857143,2.858133948990225,1022.435,2.7858580675443942,1022.25875,2.8701397568302403,1016.48,1026.24,-2.3799999999999955,-0.9349999999999454,-0.1954079140205178,0.1863475872891307,2022,9,3,1,256,37,-1.0,-1.8369701987210292e-16,0.9510565162951536,0.3090169943749474,0
2022-09-14,1024.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.2613803230543388,False,1021.5,1021.2,1026.24,1026.17,1026.0,1023.5942857142855,1.8405964357580864,1023.1428571428572,2.560665263842135,1022.4983333333332,2.7404116017881317,1022.2924166666668,2.8487602850346185,1016.48,1026.24,0.5757142857144117,1.671666666666738,-0.2017072029934456,-0.1783625730994081,2022,9,3,2,257,37,-1.0,-1.8369701987210292e-16,0.5877852522924732,-0.8090169943749473,0
2022-09-15,1021.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.2606989074079524,False,1024.17,1024.05,1023.0,1017.9,1025.72,1023.2985714285714,1.474578229057342,1023.0,2.431314933885206,1022.4373333333332,2.6794684667777364,1022.3705833333332,2.834591724805526,1016.48,1026.24,-1.7985714285714494,-0.9373333333332994,-0.1466275659824047,-0.4114183207893018,2022,9,3,3,258,37,-1.0,-1.8369701987210292e-16,-0.587785252292473,-0.8090169943749475,0
2022-09-16,1020.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,-0.1419481155163993,False,1021.5,1021.5,1024.0,1024.1,1024.72,1023.0842857142858,1.6263748766269253,1023.2571428571428,2.0030954068222555,1022.2966666666666,2.611090845295684,1022.4040833333332,2.8117565670054976,1016.48,1026.24,-3.0342857142858293,-2.2466666666666697,-0.3857421875000044,-0.4557342493559287,2022,9,3,4,259,37,-1.0,-1.8369701987210292e-16,-0.9510565162951536,0.3090169943749472,0
2022-09-19,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,0.0,0.0,0.3921376403117405,False,1020.05,1024.17,1025.17,1018.5,1017.5,1022.52,1.915289360529856,1022.967857142857,2.158433116064614,1022.141,2.6008226152411407,1022.4134166666666,2.802834898219083,1016.48,1026.24,1.529999999999859,1.908999999999878,-0.109250173142027,0.6437346437346393,2022,9,3,0,262,38,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2022-09-20,1023.77,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.0273424149211387,False,1024.05,1021.5,1021.2,1025.17,1016.48,1022.36,1.6906211879734332,1023.3642857142858,1.7447491082074766,1022.3593333333334,2.4693946394097703,1022.4894166666668,2.7839814329870864,1016.48,1026.24,1.4099999999999682,1.4106666666665433,0.251664708186441,0.7171808594364831,2022,9,3,1,263,38,-1.0,-1.8369701987210292e-16,0.9510565162951536,0.3090169943749474,0
2022-09-21,1022.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.1562851030993295,False,1023.77,1020.05,1024.05,1023.5,1023.5,1022.7271428571428,1.675715909917356,1023.2642857142856,1.6718930509059402,1022.6023333333336,2.2166403334562386,1022.56075,2.760559668140398,1017.9,1026.24,-0.5571428571428214,-0.4323333333335313,-0.1835847858991255,-0.1299462628236483,2022,9,3,2,264,38,-1.0,-1.8369701987210292e-16,0.5877852522924732,-0.8090169943749473,0
2022-09-22,1019.61,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.2504475772131753,False,1022.17,1024.05,1021.5,1023.5,1023.5,1022.4585714285714,1.5760544471155862,1023.1692857142858,1.695094570941903,1022.558,2.2113615715411106,1022.6055833333334,2.7313675550740637,1017.9,1026.24,-2.848571428571404,-2.9480000000000928,-0.1850220264317167,-0.3800683927699058,2022,9,3,3,265,38,-1.0,-1.8369701987210292e-16,-0.587785252292473,-0.8090169943749475,0
2022-09-23,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.0009807671560668,False,1019.61,1023.77,1024.17,1026.24,1019.6,1022.1885714285714,1.8968783883717093,1022.8914285714284,1.9381150920239252,1022.4283333333334,2.2675553954319976,1022.5299166666666,2.7506748772316976,1017.9,1026.24,-2.588571428571413,-2.828333333333376,-0.4462149838405781,0.0,2022,9,3,4,266,38,-1.0,-1.8369701987210292e-16,-0.9510565162951536,0.3090169943749472,0
2022-09-26,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,0.4315417810906163,False,1019.6,1022.17,1021.5,1023.0,1024.05,1021.5357142857144,1.8876780903135288,1022.4171428571428,1.8667760302974072,1022.4283333333332,2.2675553954319976,1022.4540833333332,2.767919198064421,1017.9,1026.24,2.4642857142856656,1.5716666666667152,0.2447381302006852,-0.0048825740930574,2022,9,3,0,269,39,-1.0,-1.8369701987210292e-16,0.0,1.0,0
2022-09-27,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,0.0048828124999955,False,1024.0,1019.61,1020.05,1024.0,1023.0,1021.8928571428572,2.1039067970674283,1022.4885714285714,1.909437521468546,1022.4266666666666,2.2663404092640427,1022.4515833333334,2.766428813819153,1017.9,1026.24,2.157142857142844,1.6233333333333348,0.3921376403117494,0.1026392961876788,2022,9,3,1,270,39,-1.0,-1.8369701987210292e-16,0.9510565162951536,0.3090169943749474,0
2022-09-28,1025.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,0.1415946486988062,False,1024.05,1019.6,1024.05,1025.17,1021.38,1022.4642857142856,2.0627639805174867,1022.4921428571428,1.912526233400967,1022.4616666666666,2.283542443670036,1022.4690833333334,2.773269423835883,1017.9,1026.24,3.0357142857143344,3.038333333333412,0.1415946486987984,0.4033758248643996,2022,9,3,2,271,39,-1.0,-1.8369701987210292e-16,0.5877852522924732,-0.8090169943749473,0
2022-09-29,1024.47,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.1004388103364228,False,1025.5,1024.0,1023.77,1021.2,1023.25,1022.6714285714286,2.306898557285741,1022.5157142857142,1.9497404730189605,1022.599,2.3394522642363595,1022.5124166666668,2.800298030548658,1017.9,1026.24,1.7985714285714494,1.8710000000000944,0.0683747326059608,0.1192279501588103,2022,9,3,3,272,39,-1.0,-1.8369701987210292e-16,-0.587785252292473,-0.8090169943749475,0
2022-09-30,1023.77,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.170860072915501,21.321250000000003,0.0,0.0,-0.0683280135094333,False,1024.47,1024.05,1022.17,1024.05,1021.05,1022.7714285714284,2.3765761689751987,1022.7492857142856,1.9756925340375249,1022.6396666666666,2.36165705026736,1022.51775,2.803772341396595,1017.9,1026.24,0.9985714285714948,1.1303333333333967,0.156529735758242,0.2663924391557737,2022,9,3,4,273,39,-1.0,-1.8369701987210292e-16,-0.9510565162951536,0.3090169943749472,0
2022-10-03,1022.95,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,298.007,7.758813957693,3.08,1.5713301506591204,20.801250000000003,0.0,0.0,-0.0800961153384016,False,1023.77,1025.5,1019.61,1021.5,1021.0,1023.0,2.3860148088170425,1022.7292857142857,1.962888234164348,1022.7303333333332,2.350710066380204,1022.5589166666666,2.803722569430716,1017.9,1026.24,-0.0499999999999545,0.2196666666667397,0.3275762301272086,0.1909892262487801,2022,10,4,0,276,40,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2022-10-04,1018.65,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,298.007,7.758813957693,3.08,1.5713301506591204,20.801250000000003,0.0,0.0,-0.4203529009238038,False,1022.95,1024.47,1019.6,1024.17,1022.0,1023.4771428571428,1.8741728337465355,1022.8328571428572,1.9310317233345229,1022.7953333333334,2.328065251701809,1022.61475,2.7770288695618834,1017.9,1026.24,-4.827142857142803,-4.145333333333383,-0.0931737936445709,-0.3277886497064601,2022,10,4,1,277,40,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
