Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2022-07-15,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,4,196,28,0,1024.15,1022.9,1016.6,1022.007142857143,2.0855512006080557,1020.112,2.8978986441635444,-0.00976419469805867,0,0
2022-07-18,1033.19,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,0,199,29,0,1024.05,1024.15,1014.15,1023.2985714285714,4.74143237357877,1020.7466666666667,3.5571262455187544,0.8925345442117205,1,0
2022-07-19,1024.15,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.462576727730099,1.68,0.8675673806220221,22.20125,2022,7,3,1,200,29,0,1033.19,1021.3,1014.23,1023.7057142857144,4.662927753990718,1021.0773333333333,3.3874860308667545,-0.8749600751071895,1,0
2022-07-20,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,2,201,29,0,1024.15,1019.6,1014.31,1023.7057142857144,4.6629277539907275,1021.2536666666667,3.1526108319285857,-0.4442708587609312,1,0
2022-07-21,1019.58,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,3,202,29,0,1019.6,1019.6,1015.96,1023.7028571428572,4.665867958950989,1021.3743333333334,3.009015973131271,-0.001961553550411388,0,0
2022-07-22,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,4,203,29,0,1019.58,1021.2,1019.45,1024.1100000000001,4.533537985669708,1021.5276666666667,3.0247367321757297,0.43841581827810394,0,0
2022-07-25,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,0,206,30,0,1024.05,1024.15,1019.45,1024.0885714285714,4.533671906217337,1021.6793333333334,3.0310325239169384,-0.004882574093056924,0,0
2022-07-26,1024.655,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,1,207,30,0,1024.0,1024.05,1019.48,1024.175,4.538578154831135,1021.8518333333334,3.0487556770400417,0.06396484374999734,0,0
2022-07-27,1019.3,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,2,208,30,0,1024.655,1033.19,1019.48,1022.1907142857143,2.5339633460117788,1021.8458333333333,3.053757460336324,-0.5226149289273008,1,0
2022-07-28,1023.85,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,3,209,30,0,1019.3,1024.15,1019.15,1022.1478571428571,2.4975785894260825,1022.0025,3.031162503201176,0.44638477386442776,0,0
2022-07-29,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,294.913,8.155099825433854,1.68,1.1750442829182663,22.20125,2022,7,3,4,210,30,0,1023.85,1019.6,1019.45,1022.1478571428571,2.4975785894260825,1022.0074999999999,3.026927641751457,-0.41509986814475264,0,0
2022-08-01,1021.7,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,0,213,31,0,1019.6,1019.58,1019.45,1022.4507142857144,2.2506303351725556,1022.0825,2.989011124121702,0.20596312279326234,0,0
2022-08-02,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,1,214,31,0,1021.7,1024.05,1019.48,1021.8149999999999,2.3498918416601815,1022.0865,2.985486487842275,-0.20553978663012673,0,0
2022-08-03,1026.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,2,215,31,0,1019.6,1024.0,1019.48,1022.1007142857143,2.7477421468539323,1022.3038333333333,3.0262380434337666,0.6276971361318218,1,0
2022-08-04,1025.72,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,3,216,31,0,1026.0,1024.655,1019.49,1022.2528571428572,2.935794692587801,1022.5115000000001,3.0402141343797435,-0.027290448343075813,0,0
2022-08-05,1024.72,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,4,217,31,0,1025.72,1019.3,1019.49,1023.027142857143,2.7350850950253456,1022.6858333333333,3.0107875254013616,-0.09749249307803298,0,0
2022-08-08,1017.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,0,220,32,0,1024.72,1023.85,1019.49,1022.12,3.391066695623825,1022.6195000000001,3.1041013886724707,-0.7045827152783235,1,0
2022-08-09,1016.48,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,1,221,32,0,1017.5,1019.6,1019.49,1021.6742857142857,3.9383704632240812,1022.5191666666667,3.253780846795668,-0.10024570024569357,0,0
2022-08-10,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,2,222,32,0,1016.48,1021.7,1019.48,1021.9314285714287,3.998630718118716,1022.6531666666667,3.206740875149379,0.6906186053832863,1,0
2022-08-11,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,3,223,32,0,1023.5,1019.6,1024.15,1022.4885714285714,3.889864730281099,1022.6315,3.1984638419716025,0.0,0,1
2022-08-12,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,4,224,32,0,1023.5,1026.0,1024.15,1021.5742857142858,3.673068005395766,1022.4798333333333,3.2316805928412338,-0.3810454323400103,0,0
2022-08-15,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,0,227,33,0,1019.6,1025.72,1024.15,1021.3357142857143,3.4032428513984043,1022.4765000000001,3.229949596615307,0.43644566496665593,0,0
2022-08-16,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,1,228,33,0,1024.05,1024.72,1023.0,1021.0900000000001,3.172438599484322,1022.4765000000001,3.229949596615307,-0.10253405595429532,0,0
2022-08-17,1021.38,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,2,229,33,0,1023.0,1017.5,1022.9,1021.6442857142857,2.751713751875803,1022.4258333333332,3.234995092306947,-0.15835777126099737,0,0
2022-08-18,1023.25,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,8.222579178218826,2.33,1.1075649301332948,21.551250000000003,2022,8,3,3,230,33,0,1021.38,1016.48,1024.15,1022.6114285714285,1.570163776983959,1022.3958333333334,3.222603917001075,0.18308562924671534,0,0
2022-08-19,1021.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,4,231,33,0,1023.25,1023.5,1021.3,1022.2614285714286,1.6115978468229115,1022.3875000000002,3.2258569431028574,-0.21500122159785473,0,0
2022-08-22,1021.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,0,234,34,0,1021.05,1023.5,1019.6,1021.9042857142857,1.5677888587424194,1022.4341666666667,3.1941115227342705,-0.004896919837416025,0,0
2022-08-23,1022.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,1,235,34,0,1021.0,1019.6,1019.6,1022.2471428571428,1.1989122057211261,1022.5141666666667,3.150435679614506,0.09794319294809117,0,0
2022-08-24,1018.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,2,236,34,0,1022.0,1024.05,1021.2,1021.4114285714286,1.6765284429082263,1022.4141666666667,3.2399292466213025,-0.37181996086105285,0,0
2022-08-25,1026.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,3,237,34,0,1018.2,1023.0,1024.15,1021.8642857142856,2.4341107696508297,1022.4815,3.2977226075998907,0.7827538793950151,1,0
2022-08-26,1017.9,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,4,238,34,0,1026.17,1021.38,1024.05,1021.367142857143,2.8664828292449993,1022.2764999999999,3.3868073538138375,-0.8059093522515881,1,0
2022-08-29,1024.1,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,0,241,35,0,1017.9,1023.25,1033.19,1021.4885714285714,2.975468750726068,1021.9735000000001,2.7171857747687262,0.6090971608212925,1,0
2022-08-30,1018.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,1,242,35,0,1024.1,1021.05,1024.15,1021.1242857142859,3.1867112470790198,1021.7851666666667,2.756646039153354,-0.5468215994531733,1,0
2022-08-31,1025.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,295.097,7.735022452630402,2.33,1.5951216557217185,21.551250000000003,2022,8,3,2,243,35,0,1018.5,1021.0,1019.6,1021.7200000000001,3.5307931121540004,1021.9708333333333,2.791747717150446,0.6548846342660841,1,0
2022-09-01,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,3,244,35,0,1025.17,1022.0,1019.58,1021.9342857142858,3.595542875876135,1022.1015,2.7676197759556813,-0.16289981173854828,0,0
2022-09-02,1023.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,4,245,35,0,1023.5,1018.2,1024.05,1022.6914285714286,3.2161386195072423,1022.0831666666667,2.7560649369898056,0.0,0,1
2022-09-05,1026.24,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,0,248,36,0,1023.5,1026.17,1024.0,1022.7014285714287,3.2288410128949656,1022.1578333333333,2.838884458971084,0.2677088422081031,0,0
2022-09-06,1023.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,1,249,36,0,1026.24,1017.9,1024.655,1023.4300000000001,2.445138033085535,1022.1026666666668,2.804557784738827,-0.31571562207670656,0,0
2022-09-07,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,2,250,36,0,1023.0,1024.1,1019.3,1023.4157142857142,2.440859528718643,1022.2593333333333,2.7737027826643903,0.09775171065493637,0,0
2022-09-08,1025.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,3,251,36,0,1024.0,1018.5,1023.85,1024.3685714285714,1.176469699238562,1022.3033333333333,2.8100378367206496,0.1142578125000071,0,0
2022-09-09,1021.2,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,4,252,36,0,1025.17,1025.17,1019.6,1023.8014285714286,1.6047058774815968,1022.3566666666667,2.771885121458032,-0.38725284586946795,0,0
2022-09-12,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,0,255,37,0,1021.2,1023.5,1021.7,1023.8800000000001,1.6009476363006678,1022.435,2.7858580675507496,0.27908343125733204,0,0
2022-09-13,1021.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,1,256,37,0,1024.05,1023.5,1019.6,1023.5942857142857,1.8405964356526978,1022.4983333333332,2.740411601794589,-0.24901127874614737,0,0
2022-09-14,1024.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,2,257,37,0,1021.5,1026.24,1026.0,1023.2985714285714,1.474578228925794,1022.4373333333333,2.679468466784344,0.2613803230543388,0,0
2022-09-15,1021.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,3,258,37,0,1024.17,1023.0,1025.72,1023.0842857142858,1.6263748765076549,1022.2966666666667,2.61109084530247,-0.26069890740795243,0,0
2022-09-16,1020.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,4,259,37,0,1021.5,1024.0,1024.72,1022.5199999999999,1.9152893604285772,1022.141,2.600822615247961,-0.1419481155163993,0,0
2022-09-19,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,8.192106896425821,2.56,1.1380372119262994,21.321250000000003,2022,9,3,0,262,38,0,1020.05,1025.17,1017.5,1022.3599999999999,1.6906211878586954,1022.3593333333333,2.4693946394169433,0.3921376403117405,0,0
2022-09-20,1023.77,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,1,263,38,0,1024.05,1021.2,1016.48,1022.7271428571429,1.6757159098015977,1022.6023333333334,2.2166403334642166,-0.027342414921138758,0,0
2022-09-21,1022.17,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,2,264,38,0,1023.77,1024.05,1023.5,1022.4585714285714,1.5760544469925077,1022.5580000000001,2.21136157154911,-0.15628510309932953,0,0
2022-09-22,1019.61,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,3,265,38,0,1022.17,1021.5,1023.5,1022.1885714285714,1.8968783882694478,1022.4283333333333,2.267555395439805,-0.25044757721317534,0,0
2022-09-23,1019.6,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,4,266,38,0,1019.61,1024.17,1019.6,1021.5357142857143,1.8876780902107686,1022.4283333333334,2.267555395439805,-0.0009807671560668751,0,0
2022-09-26,1024.0,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,0,269,39,0,1019.6,1021.5,1024.05,1021.8928571428571,2.1039067969752296,1022.4266666666666,2.266340409271854,0.43154178109061636,0,0
2022-09-27,1024.05,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,1,270,39,0,1024.0,1020.05,1023.0,1022.4642857142857,2.0627639804234486,1022.4616666666666,2.2835424436777867,0.004882812499995559,0,0
2022-09-28,1025.5,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,2,271,39,0,1024.05,1024.05,1021.38,1022.6714285714287,2.3068985572016545,1022.599,2.339452264243919,0.14159464869880622,0,0
2022-09-29,1024.47,9.33014410835212,2004396574395.28,594498493.623211,-1917650722.57163,23.88125,14.5426258743756,4.55829212016083,20047258,296.349,7.159284035436619,2.56,2.1708600729155014,21.321250000000003,2022,9,3,3,272,39,0,1025.5,1023.77,1023.25,1022.7714285714285,2.376576168893578,1022.6396666666667,2.3616570502748475,-0.10043881033642288,0,0
